ID;Name;Age;Nationality;Overall;Potential;Club;Value;Wage;Preferred Foot;Position;Jersey Number;Joined;Contract Valid Until;Height;Weight;Release Clause
199914;Allan;27;Brazil;83;83;Napoli;€26.5M;€87K;Right;RCM;5;Jul 22, 2015;2023;5'9;163lbs;€45.1M
199845;F. Acerbi;30;Italy;83;83;Lazio;€19M;€64K;Left;CB;13;Jul 11, 2018;2023;6'4;194lbs;€32.3M
199564;Sergi Roberto;26;Spain;83;86;FC Barcelona;€26.5M;€170K;Right;RB;20;Jul 1, 2013;2022;5'10;150lbs;€56.3M
198329;Rodrigo;27;Spain;83;84;Valencia CF;€30.5M;€57K;Left;ST;9;Dec 3, 2014;2022;6'0;170lbs;€66.3M
197965;Pizzi;28;Portugal;83;83;SL Benfica;€25.5M;€22K;Right;LCM;21;Jul 30, 2013;2022;5'10;159lbs;€51M
195365;K. Kampl;27;Slovenia;83;83;RB Leipzig;€26.5M;€74K;Right;LCM;44;Aug 31, 2017;2021;5'10;148lbs;€45.1M
194404;Neto;28;Brazil;83;84;Valencia CF;€21M;€41K;Right;GK;13;Jul 7, 2017;2021;6'3;185lbs;€45.7M
193698;O. Baumann;28;Germany;83;84;TSG 1899 Hoffenheim;€21M;€42K;Right;GK;1;Jul 1, 2014;2021;6'2;181lbs;€37.3M
193474;I. Gueye;28;Senegal;83;83;Everton;€21M;€125K;Right;RDM;17;Aug 3, 2016;2022;5'9;146lbs;€39.9M
192883;H. Mkhitaryan;29;Armenia;83;83;Arsenal;€25.5M;€145K;Right;RM;7;Jan 22, 2018;2021;5'10;165lbs;€48.5M
192638;Marcos Alonso;27;Spain;83;84;Chelsea;€24M;€130K;Left;LB;3;Aug 31, 2016;2023;6'2;192lbs;€46.2M
192593;D. Subašić;33;Croatia;83;83;AS Monaco;€13M;€70K;Right;GK;1;Jan 24, 2012;2020;6'3;185lbs;€24.7M
190547;K. Glik;30;Poland;83;83;AS Monaco;€19M;€86K;Right;RCB;15;Jul 6, 2016;2021;6'3;176lbs;€36.1M
189712;K. Strootman;28;Netherlands;83;83;Olympique de Marseille;€21M;€66K;Left;CDM;16;Aug 28, 2018;2023;6'1;176lbs;€39.9M
189068;B. Dost;29;Netherlands;83;83;Sporting CP;€26M;€26K;Right;ST;28;Aug 28, 2016;2021;6'5;196lbs;€52M
188152;Oscar;26;Brazil;83;84;Shanghai SIPG FC;€30.5M;€29K;Right;LCM;8;Jan 1, 2017;2020;5'10;146lbs;€69.4M
186627;M. Balotelli;27;Italy;83;83;OGC Nice;€27.5M;€55K;Right;LS;9;Aug 31, 2016;2019;6'2;194lbs;€52.3M
185221;Luiz Gustavo;30;Brazil;83;83;Olympique de Marseille;€19M;€63K;Left;LCB;19;Jul 4, 2017;2021;6'2;172lbs;€36.1M
184942;Giuliano;28;Brazil;83;83;Al Nassr;€26M;€64K;Right;CAM;77;Aug 20, 2018;2021;5'8;150lbs;€44.2M
179944;David Luiz;31;Brazil;83;83;Chelsea;€17.5M;€130K;Right;LCB;30;Aug 31, 2016;2019;6'2;190lbs;€32.4M
179783;R. Fährmann;29;Germany;83;84;FC Schalke 04;€20M;€38K;Right;GK;1;Jul 1, 2011;2022;6'6;216lbs;€35.5M
178088;Juan Mata;30;Spain;83;83;Manchester United;€24.5M;€160K;Left;RM;8;Jan 25, 2014;2019;5'7;139lbs;€45.3M
178086;Adán;31;Spain;83;83;Atlético Madrid;€15.5M;€55K;Left;GK;1;Jul 10, 2018;2020;6'3;203lbs;€31.8M
178005;Rui Patrício;30;Portugal;83;83;Wolverhampton Wanderers;€16.5M;€74K;Left;GK;1;Jun 18, 2018;2022;6'3;185lbs;€31.4M
177683;Y. Sommer;29;Switzerland;83;84;Borussia Mönchengladbach;€20M;€35K;Right;GK;1;Jul 1, 2014;2021;6'0;174lbs;€35.5M
177610;Javi Martínez;29;Spain;83;83;FC Bayern München;€20M;€94K;Right;CDM;8;Aug 29, 2012;2021;6'4;190lbs;€33M
177457;L. Bender;29;Germany;83;83;Bayer 04 Leverkusen;€20M;€82K;Right;RB;8;Aug 18, 2009;2021;6'1;179lbs;€34M
176266;Lucas Leiva;31;Brazil;83;83;Lazio;€17.5M;€64K;Right;LDM;6;Jul 18, 2017;2020;5'10;172lbs;€29.8M
163705;S. Mandanda;33;France;83;83;Olympique de Marseille;€13M;€51K;Right;GK;16;Jul 11, 2017;2020;6'1;181lbs;€24.7M
162895;Cesc Fàbregas;31;Spain;83;83;Chelsea;€22M;€140K;Right;CM;4;Jul 1, 2014;2019;5'10;170lbs;€40.7M
162240;M. Dembélé;30;Belgium;83;83;Tottenham Hotspur;€24M;€120K;Left;CM;19;Aug 1, 2012;2019;6'1;181lbs;€44.4M
156616;F. Ribéry;35;France;83;83;FC Bayern München;€11.5M;€72K;Right;LM;7;Jul 1, 2007;2019;5'7;159lbs;€19M
104389;R. Jarstein;33;Norway;83;83;Hertha BSC;€13M;€33K;Right;GK;1;Jan 1, 2014;2021;6'3;181lbs;€22.1M
53302;D. De Rossi;34;Italy;83;83;Roma;€8M;€80K;Right;RDM;16;Jul 1, 2002;2019;6'0;183lbs;€13.6M
24630;Pepe Reina;35;Spain;83;83;Milan;€6M;€56K;Right;GK;25;Jul 2, 2018;2021;6'2;203lbs;€10.2M
236583;J. Pavlenka;26;Czech Republic;82;85;SV Werder Bremen;€19.5M;€30K;Right;GK;1;Jul 1, 2017;2021;6'5;179lbs;€34.6M
235243;M. de Ligt;18;Netherlands;82;91;Ajax;€27M;€11K;Right;RCB;3;Oct 24, 2016;2021;6'2;196lbs;€43.2M
231866;Rodri;22;Spain;82;87;Atlético Madrid;€29M;€59K;Right;CM;16;Jul 1, 2018;2023;6'3;181lbs;€61.6M
230658;Arthur;21;Brazil;82;90;FC Barcelona;€32.5M;€125K;Right;LCM;8;Jul 9, 2018;2024;5'7;161lbs;€73.1M
230621;G. Donnarumma;19;Italy;82;93;Milan;€29M;€23K;Right;GK;22;Jul 1, 2015;2021;6'5;198lbs;€55.1M
230258;Rosberto Dourado;30;Brazil;82;82;Atlético Mineiro;€16.5M;€46K;Right;RCM;13;Jan 1, 2018;2018;5'9;154lbs;€31.4M
230225;Juiano Mestres;34;Brazil;82;82;Cruzeiro;€6.5M;€39K;Right;RCB;3;Jan 1, 2018;2021;5'11;181lbs;€12.4M
230168;Raphaelito Anjos;30;Brazil;82;82;Grêmio;€14M;€32K;Right;GK;1;Jan 1, 2018;2021;6'3;187lbs;€25.2M
227055;Gelson Martins;23;Portugal;82;87;Atlético Madrid;€29.5M;€59K;Right;RM;18;Jul 25, 2018;2023;5'8;159lbs;€62.7M
224411;Gonçalo Guedes;21;Portugal;82;86;Valencia CF;€29M;€36K;Right;LM;17;Aug 29, 2018;2024;5'10;150lbs;€63.1M
223959;L. Torreira;22;Uruguay;82;87;Arsenal;€25M;€98K;Right;LCM;14;Jul 12, 2018;2023;5'6;141lbs;€49.4M
222737;Malcom;21;Brazil;82;89;FC Barcelona;€31.5M;€140K;Left;RW;14;Jul 24, 2018;2023;5'8;163lbs;€70.9M
221087;Pau López;23;Spain;82;87;Real Betis;€21.5M;€21K;Left;GK;23;Jul 4, 2018;2023;6'2;170lbs;€46.8M
220814;L. Hernández;22;France;82;88;Atlético Madrid;€25.5M;€53K;Left;LB;21;Jul 1, 2015;2024;6'0;168lbs;€57.4M
220440;C. Lenglet;23;France;82;88;FC Barcelona;€26M;€135K;Left;LCB;15;Jul 12, 2018;2023;6'1;179lbs;€58.5M
216354;A. Kramarić;27;Croatia;82;83;TSG 1899 Hoffenheim;€26M;€54K;Right;LCM;27;Jan 16, 2015;2022;5'10;161lbs;€46.2M
216267;A. Robertson;24;Scotland;82;87;Liverpool;€24.5M;€98K;Left;LB;3;Jul 21, 2017;2021;5'10;141lbs;€48.4M
216194;Dani García;28;Spain;82;83;Athletic Club de Bilbao;€20M;€33K;Right;RCM;16;Jul 2, 2018;2022;5'11;176lbs;€43.5M
212404;F. Bernardeschi;24;Italy;82;87;Juventus;€29.5M;€110K;Left;RM;20;Jul 24, 2017;2022;6'1;170lbs;€50.9M
212194;J. Brandt;22;Germany;82;88;Bayer 04 Leverkusen;€30.5M;€68K;Right;LM;10;Jan 1, 2014;2021;6'1;185lbs;€58M
211320;D. Rugani;23;Italy;82;86;Juventus;€24.5M;€95K;Right;CB;15;Feb 4, 2015;2021;6'3;185lbs;€42.3M
210617;Samu Castillejo;23;Spain;82;86;Milan;€29M;€94K;Left;RM;7;Aug 17, 2018;2023;6'0;148lbs;€51.5M
210514;João Cancelo;24;Portugal;82;88;Juventus;€25.5M;€95K;Right;RB;2;Jul 1, 2018;2023;6'0;163lbs;€47.2M
210413;A. Romagnoli;23;Italy;82;89;Milan;€26.5M;€84K;Left;LCB;13;Aug 11, 2015;2022;6'2;172lbs;€50.4M
209989;T. Partey;25;Ghana;82;88;Atlético Madrid;€25.5M;€59K;Right;CDM;5;Jul 1, 2015;2023;6'1;170lbs;€57.4M
209297;Fred;25;Brazil;82;84;Manchester United;€26.5M;€140K;Left;CM;17;Jun 21, 2018;2023;5'7;141lbs;€51M
208830;J. Vardy;31;England;82;82;Leicester City;€20M;€96K;Right;ST;9;May 1, 2012;2022;5'10;163lbs;€38M
208596;A. Belotti;24;Italy;82;87;Torino;€30M;€58K;Right;LS;9;Aug 17, 2015;2021;5'11;159lbs;€53.3M
208448;E. Forsberg;26;Sweden;82;83;RB Leipzig;€26M;€67K;Right;LM;10;Jan 7, 2015;2022;5'10;163lbs;€46.2M
207494;J. Lingard;25;England;82;83;Manchester United;€26.5M;€140K;Right;CAM;7;Jul 1, 2010;2021;5'9;137lbs;€51M
207471;F. Vázquez;29;Argentina;82;82;Sevilla FC;€21.5M;€27K;Left;LCM;22;Jul 16, 2016;2021;6'1;181lbs;€45.2M
205678;E. Višća;28;Bosnia Herzegovina;82;82;Medipol Başakşehir FK;€22.5M;€40K;Right;RM;7;Aug 16, 2011;2021;5'8;139lbs;€42.8M
205452;A. Rüdiger;25;Germany;82;84;Chelsea;€22.5M;€110K;Right;CB;16;Jul 9, 2017;2022;6'3;187lbs;€43.3M
203551;A. Florenzi;27;Italy;82;83;Roma;€20.5M;€73K;Right;RB;16;Jul 1, 2010;2023;5'8;148lbs;€36.4M
203263;H. Maguire;25;England;82;85;Leicester City;€23.5M;€77K;Right;LCB;6;Jun 15, 2017;2023;6'4;220lbs;€46.4M
202371;T. Meunier;26;Belgium;82;83;Paris Saint-Germain;€21M;€87K;Right;RM;15;Jul 3, 2016;2020;6'3;198lbs;€40.4M
201956;S. Sané;27;Senegal;82;82;FC Schalke 04;€18.5M;€41K;Right;CB;26;Jul 1, 2018;2022;6'5;187lbs;€31.5M
201455;G. Kondogbia;25;Central African Rep.;82;85;Valencia CF;€27.5M;€46K;Left;CM;6;Jul 2, 2018;2022;6'2;176lbs;€59.8M
201400;Rafinha;25;Brazil;82;87;FC Barcelona;€29.5M;€165K;Left;CAM;12;Jul 1, 2013;2020;5'9;157lbs;€62.7M
201305;Gabriel Paulista;27;Brazil;82;83;Valencia CF;€21M;€44K;Right;LCB;5;Aug 18, 2017;2022;6'2;174lbs;€45.7M
201153;Morata;25;Spain;82;85;Chelsea;€28.5M;€135K;Right;ST;7;Jul 21, 2017;2022;6'2;187lbs;€54.9M
199987;J. Cillessen;29;Netherlands;82;84;FC Barcelona;€18M;€135K;Right;GK;1;Aug 25, 2016;2021;6'1;183lbs;€38.3M
199451;W. Ben Yedder;27;France;82;82;Sevilla FC;€23.5M;€28K;Right;RS;9;Jul 30, 2016;2021;5'7;150lbs;€49.4M
198951;C. Bakambu;27;DR Congo;82;83;Beijing Sinobo Guoan FC;€26M;€33K;Right;ST;17;Jan 17, 2018;2021;6'0;161lbs;€59.2M
198950;Pablo Sarabia;26;Spain;82;83;Sevilla FC;€26M;€26K;Left;RCM;17;Jul 1, 2016;2020;5'9;154lbs;€56.6M
198717;W. Zaha;25;Ivory Coast;82;85;Crystal Palace;€28.5M;€78K;Right;LS;11;Feb 2, 2015;2023;5'11;146lbs;€56.3M
198706;Luis Alberto;25;Spain;82;85;Lazio;€28.5M;€67K;Right;CF;10;Aug 31, 2016;2022;6'0;163lbs;€50.6M
198164;Jonathan Viera;28;Spain;82;82;Beijing Sinobo Guoan FC;€22.5M;€31K;Right;LF;23;Feb 19, 2018;2020;5'7;141lbs;€49.5M
198141;Bartra;27;Spain;82;83;Real Betis;€21M;€32K;Right;CB;5;Jan 30, 2018;2023;6'0;161lbs;€45.7M
197655;S. Coates;27;Uruguay;82;83;Sporting CP;€21M;€19K;Right;RCB;4;Jan 31, 2017;2022;6'5;203lbs;€43.6M
195093;Willian José;26;Brazil;82;83;Real Sociedad;€26.5M;€44K;Right;ST;12;Jul 31, 2016;2024;6'2;205lbs;€57.6M
193525;Mário Fernandes;27;Russia;82;82;PFC CSKA Moscow;€18.5M;€1K;Right;RB;6;Jul 1, 2012;2022;6'2;176lbs;€40.7M
193469;Víctor Ruiz;29;Spain;82;83;Villarreal CF;€19.5M;€43K;Left;LCB;6;Jul 1, 2015;2019;6'1;172lbs;€42.4M
193283;T. Delaney;26;Denmark;82;83;Borussia Dortmund;€21.5M;€61K;Left;LCM;8;Jul 1, 2018;2022;6'0;174lbs;€38.2M
192984;K. Casteels;26;Belgium;82;85;VfL Wolfsburg;€19.5M;€46K;Left;GK;13;Jan 21, 2015;2021;6'6;190lbs;€34.6M
192318;M. Götze;26;Germany;82;85;Borussia Dortmund;€27M;€67K;Right;CM;10;Aug 1, 2016;2020;5'9;165lbs;€47.9M
192227;S. Mustafi;26;Germany;82;84;Arsenal;€22.5M;€115K;Right;RCB;20;Aug 30, 2016;2021;6'0;181lbs;€44.4M
191180;J. Pastore;29;Argentina;82;82;Roma;€21.5M;€84K;Right;CAM;27;Jul 1, 2018;2022;6'2;172lbs;€36.6M
189505;Pedro;30;Spain;82;82;Chelsea;€21M;€140K;Right;RW;11;Aug 20, 2015;2020;5'7;143lbs;€38.9M
189125;G. Bonaventura;28;Italy;82;82;Milan;€22M;€115K;Right;CM;5;Sep 1, 2014;2020;5'11;165lbs;€37.4M
189117;R. Bürki;27;Switzerland;82;85;Borussia Dortmund;€18.5M;€50K;Right;GK;21;Jul 1, 2015;2021;6'2;187lbs;€32.8M
188803;Taison;30;Brazil;82;82;Shakhtar Donetsk;€21M;€1K;Right;LM;7;Jan 11, 2013;2021;5'8;141lbs;€44.1M
187936;S. Nzonzi;29;France;82;82;Roma;€17M;€77K;Right;CDM;15;Aug 14, 2018;2022;6'5;165lbs;€28.9M
187754;Marlos;30;Ukraine;82;82;Shakhtar Donetsk;€21M;€1K;Left;RM;11;Jul 4, 2014;2019;5'9;152lbs;€44.1M
186561;A. Ramsey;27;Wales;82;83;Arsenal;€25M;€130K;Right;CAM;10;Jun 13, 2008;2019;6'0;168lbs;€49.4M
186345;K. Trippier;27;England;82;82;Tottenham Hotspur;€18.5M;€99K;Right;RB;12;Jun 19, 2015;2022;5'10;159lbs;€34.2M
185103;A. Kolarov;32;Serbia;82;82;Roma;€12.5M;€73K;Left;LB;11;Jul 22, 2017;2020;6'2;183lbs;€21.3M
184484;G. Sigurðsson;28;Iceland;82;82;Everton;€22.5M;€125K;Right;CAM;10;Aug 16, 2017;2022;6'1;181lbs;€42.8M
184431;S. Giovinco;31;Italy;82;82;Toronto FC;€20M;€15K;Right;CF;21;Feb 3, 2015;2019;5'4;134lbs;€30M
184200;M. Arnautović;29;Austria;82;82;West Ham United;€22M;€120K;Right;LS;7;Jul 23, 2017;2022;6'4;183lbs;€41.8M
184144;N. Gaitán;30;Argentina;82;82;Dalian YiFang FC;€21M;€22K;Left;CAM;9;Feb 27, 2018;2021;5'8;146lbs;€45.2M
183711;J. Henderson;28;England;82;82;Liverpool;€18M;€125K;Right;RCM;8;Jun 9, 2011;2020;6'0;176lbs;€34.2M
183574;M. Kruse;30;Germany;82;82;SV Werder Bremen;€21.5M;€45K;Left;ST;10;Aug 2, 2016;2019;5'11;168lbs;€36.6M
183498;M. Parolo;33;Italy;82;82;Lazio;€9M;€59K;Right;RDM;16;Jul 1, 2014;2020;6'0;165lbs;€15.3M
183376;L. Fejsa;29;Serbia;82;82;SL Benfica;€17M;€18K;Right;CDM;5;Aug 24, 2013;2021;6'0;176lbs;€34M
183280;A. Rami;32;France;82;82;Olympique de Marseille;€12.5M;€57K;Right;RCB;23;Jul 13, 2017;2021;6'3;198lbs;€23.8M
181786;V. Ćorluka;32;Croatia;82;82;Lokomotiv Moscow;€12.5M;€1K;Right;LCB;14;Jun 27, 2012;2020;6'4;185lbs;€26.3M
181291;G. Wijnaldum;27;Netherlands;82;82;Liverpool;€23M;€130K;Right;CAM;8;Jul 22, 2016;2021;5'9;152lbs;€43.7M
179847;F. Fazio;31;Argentina;82;82;Roma;€15M;€73K;Right;LCB;20;Jul 15, 2017;2020;6'5;187lbs;€25.5M
178509;O. Giroud;31;France;82;82;Chelsea;€20M;€140K;Left;ST;9;Jan 31, 2018;2019;6'4;203lbs;€37M
173521;Marcano;31;Spain;82;82;Roma;€15M;€73K;Left;CB;15;Jul 1, 2018;2021;6'2;170lbs;€25.5M
171897;A. Guardado;31;Mexico;82;82;Real Betis;€19M;€35K;Left;CM;18;Jul 7, 2017;2020;5'7;148lbs;€39.9M
170481;E. Garay;31;Argentina;82;82;Valencia CF;€15M;€44K;Right;RCB;24;Aug 31, 2016;2020;6'2;198lbs;€31.5M
168530;Jardel;32;Brazil;82;82;SL Benfica;€12.5M;€17K;Right;LCB;33;Jan 1, 2011;2021;6'4;192lbs;€25M
168435;S. Sirigu;31;Italy;82;82;Torino;€13.5M;€45K;Right;GK;1;Jun 27, 2017;2022;6'4;176lbs;€23M
168354;E. Viviano;32;Italy;82;82;Sporting CP;€12.5M;€15K;Left;GK;1;Jul 1, 2018;2020;6'5;198lbs;€25M
165229;L. Koscielny;32;France;82;82;Arsenal;€12.5M;€115K;Right;CB;6;Jul 7, 2010;2020;6'1;165lbs;€23.8M
163489;A. Consigli;31;Italy;82;82;Sassuolo;€13.5M;€52K;Right;GK;47;Sep 1, 2014;2022;6'2;181lbs;€23M
158963;L. Biglia;32;Argentina;82;82;Milan;€12.5M;€98K;Right;CDM;21;Jul 17, 2017;2020;5'10;139lbs;€21.3M
146530;Dani Alves;35;Brazil;82;82;Paris Saint-Germain;€4.8M;€62K;Right;RB;13;Jul 12, 2017;2019;5'8;150lbs;€8.9M
113422;David Villa;36;Spain;82;82;New York City FC;€8M;€12K;Right;ST;7;Jul 1, 2014;2018;5'9;152lbs;€12M
106231;Aduriz;37;Spain;82;82;Athletic Club de Bilbao;€8M;€29K;Right;ST;20;Jul 1, 2012;2019;6'0;172lbs;€16.8M
48940;P. Čech;36;Czech Republic;82;82;Arsenal;€3M;€60K;Left;GK;1;Jun 29, 2015;2019;6'5;198lbs;€5.7M
5479;Casillas;37;Spain;82;82;FC Porto;€1.5M;€10K;Left;GK;1;Jul 12, 2015;2019;6'1;185lbs;€3M
231677;M. Rashford;20;England;81;89;Manchester United;€27M;€110K;Right;LW;11;Jul 1, 2014;2020;6'1;154lbs;€55.4M
230271;Laure Santeiro;30;Brazil;81;81;Fluminense;€17M;€40K;Left;CAM;8;Jan 1, 2018;2021;5'7;139lbs;€32.3M
229906;L. Bailey;20;Jamaica;81;89;Bayer 04 Leverkusen;€26.5M;€54K;Left;LM;9;Jan 31, 2017;2023;5'10;174lbs;€50.4M
229237;M. Akanji;22;Switzerland;81;87;Borussia Dortmund;€21M;€49K;Right;LCB;5;Jan 15, 2018;2022;6'2;187lbs;€39.9M
228702;F. de Jong;21;Netherlands;81;89;Ajax;€26M;€19K;Right;LDM;7;Aug 25, 2015;2022;5'11;154lbs;€41.6M
227928;Nélson Semedo;24;Portugal;81;86;FC Barcelona;€20M;€125K;Right;RB;2;Jul 14, 2017;2022;5'10;148lbs;€42.5M
226456;Pablo Fornals;22;Spain;81;86;Villarreal CF;€24M;€36K;Right;CAM;8;Jul 24, 2017;2022;5'10;148lbs;€52.2M
226271;Fabián;22;Spain;81;89;Napoli;€26M;€64K;Left;LM;8;Jul 5, 2018;2023;6'2;154lbs;€49.4M
225508;E. Bailly;24;Ivory Coast;81;87;Manchester United;€21M;€105K;Right;CB;2;Jul 1, 2016;2020;6'1;170lbs;€43.1M
222509;Dani Ceballos;21;Spain;81;88;Real Madrid;€25M;€120K;Right;LCM;21;Jul 14, 2017;2023;5'10;154lbs;€56.3M
221992;H. Lozano;22;Mexico;81;86;PSV;€24M;€22K;Right;LS;22;Jul 21, 2017;2023;5'9;154lbs;€35.4M
216475;Morales;30;Spain;81;81;Levante UD;€17M;€33K;Right;LS;11;Jun 1, 2011;2021;5'11;154lbs;€35.7M
216451;J. Seri;26;Ivory Coast;81;82;Fulham;€20.5M;€73K;Right;LDM;24;Jul 12, 2018;2022;5'7;161lbs;€40.5M
216409;M. Politano;24;Italy;81;84;Inter;€22.5M;€57K;Left;RM;16;;Jun 30, 2019;5'7;148lbs;
216352;M. Brozović;25;Croatia;81;84;Inter;€18.5M;€64K;Right;LDM;77;Jul 1, 2016;2022;5'11;150lbs;€32.8M
216201;Williams;24;Spain;81;87;Athletic Club de Bilbao;€24.5M;€31K;Right;LW;9;Aug 1, 2012;2025;6'1;174lbs;€56.4M
214997;A. Correa;23;Argentina;81;87;Atlético Madrid;€24.5M;€54K;Right;RM;11;Dec 13, 2014;2024;5'7;150lbs;€55.1M
213661;A. Christensen;22;Denmark;81;88;Chelsea;€21.5M;€91K;Right;LCB;6;Apr 10, 2013;2022;6'2;179lbs;€44.1M
212814;João Mário;25;Portugal;81;84;Inter;€22.5M;€71K;Right;CAM;10;Aug 28, 2016;2021;5'10;161lbs;€39.9M
212151;T. Strakosha;23;Albania;81;86;Lazio;€17M;€36K;Right;GK;1;Aug 9, 2012;2019;6'4;172lbs;€30.2M
210864;E. Hysaj;24;Albania;81;86;Napoli;€20M;€58K;Right;RB;23;Aug 2, 2015;2021;6'0;154lbs;€35.5M
210406;P. Zieliński;24;Poland;81;88;Napoli;€24.5M;€64K;Right;RCM;20;Aug 9, 2016;2021;5'11;165lbs;€46.6M
210243;Ricardo Pereira;24;Portugal;81;85;Leicester City;€19M;€64K;Right;RB;14;Jun 9, 2018;2023;5'9;154lbs;€37.5M
210035;Grimaldo;22;Spain;81;87;SL Benfica;€20.5M;€14K;Left;LB;3;Jan 4, 2016;2021;5'7;152lbs;€45.1M
209889;R. Guerreiro;24;Portugal;81;86;Borussia Dortmund;€24M;€54K;Left;LM;13;Jul 1, 2016;2020;5'7;157lbs;€42.6M
208135;A. Doucouré;25;France;81;85;Watford;€19.5M;€60K;Right;RDM;16;Feb 2, 2016;2023;6'0;168lbs;€38.5M
207877;J. Martínez;25;Venezuela;81;84;Atlanta United;€22.5M;€14K;Right;LS;17;Mar 22, 2017;2020;5'7;152lbs;€35.4M
207664;C. Bacca;31;Colombia;81;81;Villarreal CF;€16M;€45K;Right;LS;7;Aug 17, 2018;2022;5'11;170lbs;€33.6M
206467;A. Plea;25;France;81;83;Borussia Mönchengladbach;€22M;€40K;Right;LW;14;Jul 13, 2018;2023;5'11;174lbs;€39.1M
205923;B. Davies;25;Wales;81;84;Tottenham Hotspur;€18.5M;€87K;Left;LB;4;Jul 23, 2014;2021;6'0;168lbs;€35.6M
205362;M. Nastasić;25;Serbia;81;84;FC Schalke 04;€18.5M;€36K;Left;LCB;5;Jan 14, 2015;2022;6'2;183lbs;€32.8M
205175;A. Milik;24;Poland;81;88;Napoli;€25.5M;€71K;Left;CF;7;Aug 2, 2016;2021;6'1;172lbs;€48.5M
204923;M. Sabitzer;24;Austria;81;84;RB Leipzig;€22.5M;€54K;Right;LM;9;Jul 1, 2014;2022;5'10;170lbs;€39.9M
204884;B. Mendy;23;France;81;86;Manchester City;€20M;€105K;Left;LB;22;Jul 24, 2017;2022;6'1;187lbs;€38.5M
204024;C. Kramer;27;Germany;81;82;Borussia Mönchengladbach;€17M;€35K;Right;CDM;6;Jul 1, 2016;2021;6'3;168lbs;€30.2M
203890;S. Vrsaljko;26;Croatia;81;84;Inter;€18M;€57K;Right;RB;2;;Jun 30, 2019;5'11;168lbs;
203486;T. Hazard;25;Belgium;81;83;Borussia Mönchengladbach;€21.5M;€40K;Right;RW;16;Jul 1, 2015;2020;5'9;152lbs;€38.2M
202857;K. Bellarabi;28;Germany;81;81;Bayer 04 Leverkusen;€18M;€76K;Right;RM;38;Jul 1, 2011;2021;6'0;179lbs;€30.6M
202685;S. Zaza;27;Italy;81;82;Torino;€21M;€48K;Left;RS;11;;Jun 30, 2019;6'1;185lbs;
201454;F. Ghoulam;27;Algeria;81;82;Napoli;€16.5M;€68K;Left;LB;31;Jan 31, 2014;2022;6'0;176lbs;€29.3M
200726;B. Lecomte;27;France;81;84;Montpellier HSC;€15M;€27K;Left;GK;40;Jul 1, 2017;2021;6'1;172lbs;€31.1M
200647;J. Iličić;30;Slovenia;81;81;Atalanta;€17M;€41K;Left;CAM;7;Jul 5, 2017;2021;6'3;174lbs;€28.9M
200610;K. Volland;25;Germany;81;83;Bayer 04 Leverkusen;€22M;€76K;Left;ST;31;Jul 1, 2016;2021;5'10;187lbs;€39.1M
200454;Paco Alcácer;24;Spain;81;85;Borussia Dortmund;€23.5M;€59K;Right;ST;9;Nov 23, 2018;2023;5'9;159lbs;€41.7M
199715;Vitolo;28;Spain;81;81;Atlético Madrid;€18M;€65K;Right;LM;23;Jul 12, 2017;2022;6'1;174lbs;€36.9M
199503;G. Xhaka;25;Switzerland;81;84;Arsenal;€22M;€115K;Left;LDM;10;Jul 1, 2016;2021;6'1;181lbs;€43.5M
199434;D. Tadić;29;Serbia;81;81;Ajax;€17.5M;€26K;Left;LAM;10;Jul 3, 2018;2022;5'11;168lbs;€24.5M
199042;C. Aránguiz;29;Chile;81;81;Bayer 04 Leverkusen;€17M;€76K;Right;LDM;20;Aug 13, 2015;2020;5'7;154lbs;€28.9M
196889;S. Verdi;25;Italy;81;81;Napoli;€19.5M;€77K;Left;RW;9;Jul 1, 2018;2023;5'7;134lbs;€33.2M
195086;D. Lovren;28;Croatia;81;82;Liverpool;€16M;€115K;Right;RCB;6;Jul 27, 2014;2021;6'2;185lbs;€31.6M
193532;G. Medel;30;Chile;81;81;Beşiktaş JK;€13M;€56K;Right;RCB;17;Aug 11, 2017;2020;5'7;143lbs;€24.7M
193348;X. Shaqiri;26;Switzerland;81;81;Liverpool;€19M;€130K;Left;CAM;23;Jul 13, 2018;2023;5'7;159lbs;€36.1M
193165;J. Corona;25;Mexico;81;83;FC Porto;€21.5M;€18K;Right;RM;17;Aug 31, 2015;2020;5'8;137lbs;€44.6M
193105;A. Areola;25;France;81;85;Paris Saint-Germain;€16.5M;€61K;Right;GK;23;Jul 1, 2010;2019;6'5;207lbs;€31.8M
192641;K. Vogt;26;Germany;81;82;TSG 1899 Hoffenheim;€17.5M;€42K;Right;CB;22;Jul 1, 2016;2022;6'4;187lbs;€31.1M
191740;Ander Herrera;28;Spain;81;81;Manchester United;€17.5M;€140K;Right;CM;21;Jun 26, 2014;2019;6'0;154lbs;€32.4M
190972;E. Salvio;27;Argentina;81;81;SL Benfica;€18.5M;€19K;Right;RW;18;Jul 1, 2012;2019;5'8;170lbs;€37M
190813;S. El Shaarawy;25;Italy;81;82;Roma;€21M;€77K;Right;LM;92;Jan 26, 2016;2020;5'10;159lbs;€37.3M
189881;C. Smalling;28;England;81;82;Manchester United;€16M;€130K;Right;RCB;12;Jul 1, 2010;2019;6'4;179lbs;€30.8M
189362;Hulk;31;Brazil;81;81;Shanghai SIPG FC;€15.5M;€25K;Left;RCM;10;Jul 1, 2017;2020;5'11;187lbs;€34.1M
